id_egresso,id_curso,dt_ultimo_contato,uf_residencia,meses_desde_formacao,idade_egresso,nivel_cargo,renda_mensal_estimada,area_atuacao,modalidade_graduacao,tipo_empresa,satisfacao_graduacao_nps,engajamento_alumni_score,bolsista_graduacao,potencial_matricula_pos
210,401,2025-04-13T00:00:00.000000000,PR,113,31,Sênior,12792.93,Biológicas,Presencial,Iniciativa Privada,8,1,1,0
211,103,2025-08-14T00:00:00.000000000,MG,49,30,Pleno,4759.24,Tecnologia,EAD,Iniciativa Privada,6,50,1,0
212,103,2026-07-29T00:00:00.000000000,MG,89,31,Sênior,11221.4,Tecnologia,Presencial,Iniciativa Privada,8,15,0,0
213,401,2025-10-21T00:00:00.000000000,SP,35,25,Sênior,12102.33,Biológicas,Híbrido,Iniciativa Privada,9,10,0,0
214,203,2025-11-02T00:00:00.000000000,BA,67,32,Sênior,13825.29,Exatas,Presencial,Autônomo/PJ,9,77,1,0
215,403,2025-09-11T00:00:00.000000000,SC,80,31,Sênior,11416.84,Biológicas,EAD,Iniciativa Privada,6,95,0,0
216,101,2025-06-29T00:00:00.000000000,SC,97,29,Gestão,16183.8,Tecnologia,EAD,Iniciativa Privada,4,85,0,0
217,204,2025-02-09T00:00:00.000000000,SC,94,34,Sênior,11355.26,Exatas,Híbrido,Iniciativa Privada,8,68,1,0
218,401,2026-06-04T00:00:00.000000000,GO,108,34,Sênior,11465.21,Biológicas,Presencial,Iniciativa Privada,8,99,1,1
219,304,2026-06-30T00:00:00.000000000,RJ,67,25,Pleno,6822.2,Humanas,Presencial,Iniciativa Privada,9,86,1,0
220,303,2025-08-24T00:00:00.000000000,SP,102,35,Gestão,20341.51,Humanas,EAD,ONG,9,61,0,1
221,103,2026-04-08T00:00:00.000000000,MG,6,25,Júnior,3723.68,Tecnologia,EAD,Autônomo/PJ,10,18,0,0
222,103,2025-08-16T00:00:00.000000000,PR,32,24,Pleno,4066.65,Tecnologia,Presencial,Autônomo/PJ,8,28,0,0
223,102,2026-04-28T00:00:00.000000000,PR,67,32,Pleno,7368.1,Tecnologia,Presencial,Autônomo/PJ,8,41,1,0
224,204,2026-03-06T00:00:00.000000000,RJ,82,33,Sênior,11752.27,Exatas,Híbrido,Iniciativa Privada,9,22,1,0
225,402,2025-01-22T00:00:00.000000000,SP,110,35,Gestão,17058.55,Biológicas,EAD,ONG,6,59,0,0
226,202,2025-12-09T00:00:00.000000000,SP,8,24,Júnior,5093.56,Exatas,EAD,Iniciativa Privada,7,72,0,0
227,201,2025-02-09T00:00:00.000000000,GO,108,35,Sênior,12782.69,Exatas,EAD,Iniciativa Privada,10,17,0,0
228,402,2025-06-22T00:00:00.000000000,MG,75,33,Gestão,15515.57,Biológicas,Presencial,Setor Público,6,94,1,1
229,101,2026-03-15T00:00:00.000000000,RJ,77,30,Gestão,16788.36,Tecnologia,Híbrido,Iniciativa Privada,5,100,0,0
230,401,2025-06-28T00:00:00.000000000,SP,32,27,Pleno,4667.73,Biológicas,EAD,Autônomo/PJ,4,80,0,0
231,402,2025-05-13T00:00:00.000000000,SP,14,22,Júnior,1500.0,Biológicas,Presencial,Iniciativa Privada,6,54,0,0
232,104,2025-12-17T00:00:00.000000000,RS,67,26,Sênior,9933.82,Tecnologia,Presencial,Autônomo/PJ,6,17,1,0
233,104,2026-06-09T00:00:00.000000000,MG,42,30,Pleno,6891.52,Tecnologia,Presencial,Iniciativa Privada,8,26,0,0
234,104,2026-06-24T00:00:00.000000000,PR,102,30,Gestão,18093.81,Tecnologia,EAD,Iniciativa Privada,10,84,0,0
235,304,2026-05-21T00:00:00.000000000,RJ,56,24,Pleno,7642.99,Humanas,EAD,Autônomo/PJ,5,0,0,0
236,104,2025-03-25T00:00:00.000000000,MG,111,34,Sênior,11397.65,Tecnologia,Híbrido,Iniciativa Privada,10,95,0,0
237,302,2026-04-09T00:00:00.000000000,SP,49,28,Sênior,10152.6,Humanas,Híbrido,Iniciativa Privada,8,13,1,0
238,202,2025-12-09T00:00:00.000000000,PR,29,29,Pleno,5603.89,Exatas,Presencial,Iniciativa Privada,9,58,0,0
239,403,2025-10-07T00:00:00.000000000,RJ,84,32,Gestão,17884.61,Biológicas,EAD,Setor Público,10,77,0,1
240,404,2025-09-20T00:00:00.000000000,RJ,64,32,Sênior,9235.62,Biológicas,EAD,Setor Público,8,32,1,0
241,402,2025-06-15T00:00:00.000000000,MG,37,25,Pleno,6699.98,Biológicas,Presencial,Iniciativa Privada,7,35,1,0
242,103,2025-10-20T00:00:00.000000000,GO,101,31,Sem vínculo,0.0,Tecnologia,Presencial,Desempregado,4,38,0,0
243,104,2026-05-24T00:00:00.000000000,SP,93,30,Gestão,15346.28,Tecnologia,Presencial,ONG,7,75,0,0
244,101,2025-08-14T00:00:00.000000000,SC,110,31,Pleno,6884.15,Tecnologia,Presencial,Autônomo/PJ,8,44,1,0
245,203,2025-06-19T00:00:00.000000000,SP,57,28,Pleno,7403.61,Exatas,Presencial,Autônomo/PJ,4,24,1,0
246,202,2026-03-24T00:00:00.000000000,RJ,118,35,Gestão,16165.5,Exatas,EAD,Iniciativa Privada,6,14,1,0
247,401,2026-05-17T00:00:00.000000000,SP,67,27,Gestão,14996.43,Biológicas,EAD,Setor Público,10,19,1,1
248,401,2026-06-11T00:00:00.000000000,SP,118,36,Sênior,11032.37,Biológicas,EAD,Iniciativa Privada,5,33,1,0
249,101,2026-01-14T00:00:00.000000000,RJ,63,29,Gestão,16970.82,Tecnologia,EAD,Iniciativa Privada,7,57,0,0
250,303,2025-07-20T00:00:00.000000000,SP,57,25,Sem vínculo,0.0,Humanas,Presencial,Desempregado,5,59,0,0
251,102,2025-09-07T00:00:00.000000000,RJ,17,23,Júnior,2282.65,Tecnologia,Presencial,Setor Público,8,77,1,0
252,101,2026-02-13T00:00:00.000000000,GO,44,27,Sênior,11580.12,Tecnologia,Presencial,Iniciativa Privada,4,29,1,0
253,404,2025-05-05T00:00:00.000000000,SP,7,22,Júnior,4829.89,Biológicas,Presencial,Iniciativa Privada,9,12,1,0
254,401,2025-04-23T00:00:00.000000000,PR,8,22,Júnior,5709.86,Biológicas,Híbrido,Setor Público,10,77,1,0
255,101,2025-05-17T00:00:00.000000000,RJ,118,35,Sênior,10741.28,Tecnologia,EAD,Iniciativa Privada,10,92,1,0
256,403,2026-05-11T00:00:00.000000000,MG,106,34,Sênior,13152.59,Biológicas,Presencial,Iniciativa Privada,6,89,1,1
257,403,2025-05-30T00:00:00.000000000,SP,118,36,Gestão,17784.16,Biológicas,Presencial,Iniciativa Privada,4,66,0,0
258,102,2025-12-09T00:00:00.000000000,SP,61,29,Gestão,18335.94,Tecnologia,EAD,Iniciativa Privada,9,88,0,0
259,104,2025-11-17T00:00:00.000000000,SP,86,31,Sênior,12220.02,Tecnologia,EAD,Setor Público,5,90,0,0
260,303,2026-06-16T00:00:00.000000000,SP,64,25,Sênior,13911.58,Humanas,EAD,Iniciativa Privada,5,44,1,0
261,401,2025-10-16T00:00:00.000000000,SP,118,31,Sênior,9999.7,Biológicas,Presencial,Autônomo/PJ,6,39,0,0
262,202,2026-05-04T00:00:00.000000000,MG,7,23,Júnior,3516.56,Exatas,Presencial,Iniciativa Privada,9,79,1,0
263,101,2026-05-07T00:00:00.000000000,RS,7,22,Júnior,2451.02,Tecnologia,Presencial,Setor Público,9,37,1,0
264,301,2025-09-09T00:00:00.000000000,SC,97,30,Sem vínculo,0.0,Humanas,EAD,Desempregado,6,74,1,0
265,303,2025-03-18T00:00:00.000000000,MG,59,28,Pleno,6686.44,Humanas,Presencial,Setor Público,4,92,0,0
266,202,2026-01-27T00:00:00.000000000,SP,92,29,Pleno,7788.67,Exatas,Presencial,ONG,7,46,0,1
267,104,2026-02-16T00:00:00.000000000,SP,106,33,Sem vínculo,0.0,Tecnologia,EAD,Desempregado,4,87,0,0
268,404,2025-06-22T00:00:00.000000000,SP,101,30,Gestão,16552.72,Biológicas,Presencial,Iniciativa Privada,10,28,1,1
269,303,2025-07-20T00:00:00.000000000,SP,102,33,Pleno,8216.75,Humanas,EAD,Autônomo/PJ,5,33,1,0
270,403,2025-08-05T00:00:00.000000000,RJ,6,26,Júnior,4752.75,Biológicas,Presencial,ONG,4,10,0,0
271,402,2026-01-11T00:00:00.000000000,RJ,24,25,Pleno,6426.03,Biológicas,Presencial,Iniciativa Privada,8,19,0,0
272,404,2025-01-11T00:00:00.000000000,SP,7,27,Júnior,1597.72,Biológicas,Híbrido,Iniciativa Privada,4,19,1,0
273,404,2025-01-12T00:00:00.000000000,SP,58,28,Sem vínculo,0.0,Biológicas,Presencial,Desempregado,10,72,0,0
274,404,2026-03-11T00:00:00.000000000,SC,49,26,Júnior,3392.59,Biológicas,Presencial,Autônomo/PJ,4,55,0,0
275,301,2026-01-08T00:00:00.000000000,PR,95,32,Sênior,14318.47,Humanas,Presencial,Iniciativa Privada,9,22,0,1
276,304,2025-09-30T00:00:00.000000000,SP,37,28,Pleno,7297.48,Humanas,Híbrido,Iniciativa Privada,10,99,0,1
277,301,2026-07-30T00:00:00.000000000,GO,75,32,Gestão,17727.8,Humanas,EAD,Autônomo/PJ,10,90,0,1
278,302,2026-05-24T00:00:00.000000000,BA,37,28,Pleno,4224.05,Humanas,Híbrido,Iniciativa Privada,8,87,1,0
279,101,2025-05-12T00:00:00.000000000,SP,73,33,Sênior,12999.35,Tecnologia,EAD,Setor Público,5,24,0,0
280,202,2025-11-15T00:00:00.000000000,SP,60,26,Sênior,14380.48,Exatas,EAD,Autônomo/PJ,6,88,0,0
281,104,2025-06-17T00:00:00.000000000,RJ,80,26,Gestão,17884.04,Tecnologia,Presencial,Setor Público,4,32,0,0
282,104,2026-02-01T00:00:00.000000000,GO,61,32,Gestão,16641.87,Tecnologia,EAD,Iniciativa Privada,7,30,1,0
283,102,2025-06-29T00:00:00.000000000,RS,22,24,Júnior,3117.48,Tecnologia,Presencial,Autônomo/PJ,9,73,0,0
284,403,2025-02-27T00:00:00.000000000,SP,43,30,Pleno,8059.53,Biológicas,EAD,Autônomo/PJ,9,78,0,0
285,202,2026-04-25T00:00:00.000000000,SP,29,28,Pleno,6605.22,Exatas,EAD,Setor Público,6,0,0,0
286,103,2026-04-05T00:00:00.000000000,MG,74,32,Gestão,18043.8,Tecnologia,EAD,Iniciativa Privada,7,53,1,0
287,201,2025-03-02T00:00:00.000000000,RJ,103,35,Sênior,13114.61,Exatas,Presencial,Iniciativa Privada,4,15,1,0
288,101,2026-01-04T00:00:00.000000000,SP,75,28,Sem vínculo,0.0,Tecnologia,EAD,Desempregado,7,84,1,0
289,401,2025-05-01T00:00:00.000000000,RS,91,28,Gestão,15960.14,Biológicas,Presencial,Iniciativa Privada,9,58,1,1
290,104,2026-06-30T00:00:00.000000000,MG,16,23,Júnior,3292.9,Tecnologia,Presencial,Iniciativa Privada,6,65,1,0
291,101,2025-01-17T00:00:00.000000000,SC,117,31,Sênior,10611.81,Tecnologia,Híbrido,Iniciativa Privada,7,2,1,0
292,403,2026-05-11T00:00:00.000000000,RS,21,28,Júnior,3709.4,Biológicas,Presencial,Autônomo/PJ,7,14,1,0
293,201,2026-05-12T00:00:00.000000000,PR,102,32,Sênior,9466.68,Exatas,Presencial,Iniciativa Privada,6,31,1,0
294,402,2026-05-20T00:00:00.000000000,RJ,78,30,Pleno,7076.4,Biológicas,EAD,Iniciativa Privada,10,49,0,1
295,202,2026-06-16T00:00:00.000000000,MG,64,29,Sênior,11909.5,Exatas,EAD,Iniciativa Privada,6,90,1,0
296,104,2025-11-11T00:00:00.000000000,SP,75,27,Sênior,11110.39,Tecnologia,Híbrido,Autônomo/PJ,6,99,0,0
297,202,2025-03-10T00:00:00.000000000,MG,85,29,Gestão,17457.05,Exatas,EAD,Iniciativa Privada,9,98,1,0
298,103,2025-06-10T00:00:00.000000000,SP,98,28,Sênior,11565.0,Tecnologia,Presencial,Iniciativa Privada,6,59,1,0
299,101,2025-05-25T00:00:00.000000000,MG,8,23,Júnior,2816.6,Tecnologia,Presencial,Iniciativa Privada,8,87,1,0
300,104,2026-07-23T00:00:00.000000000,SP,25,26,Pleno,6803.3,Tecnologia,Presencial,ONG,4,7,1,0
301,401,2026-01-20T00:00:00.000000000,SP,64,29,Gestão,16145.47,Biológicas,Presencial,Iniciativa Privada,9,6,0,1
302,301,2025-09-26T00:00:00.000000000,SP,41,29,Júnior,3664.67,Humanas,EAD,Iniciativa Privada,10,3,1,0
303,103,2026-03-30T00:00:00.000000000,SP,24,24,Júnior,1517.9,Tecnologia,Presencial,Iniciativa Privada,6,93,1,0
304,102,2026-06-02T00:00:00.000000000,PR,95,29,Sem vínculo,0.0,Tecnologia,Presencial,Desempregado,5,9,1,0
305,402,2025-12-16T00:00:00.000000000,PR,72,27,Sênior,11541.23,Biológicas,EAD,Setor Público,7,59,1,0
306,101,2025-04-20T00:00:00.000000000,RJ,24,23,Sem vínculo,0.0,Tecnologia,Presencial,Desempregado,6,24,1,0
307,204,2026-04-28T00:00:00.000000000,SP,25,26,Pleno,6287.77,Exatas,Presencial,Autônomo/PJ,6,41,0,0
308,202,2026-02-11T00:00:00.000000000,SP,101,30,Sênior,12729.47,Exatas,EAD,Iniciativa Privada,4,46,0,0
309,304,2025-02-20T00:00:00.000000000,SP,76,26,Gestão,16929.77,Humanas,Presencial,Setor Público,6,95,0,0
310,102,2026-02-07T00:00:00.000000000,SP,57,27,Pleno,5017.33,Tecnologia,EAD,Iniciativa Privada,9,95,0,0
311,404,2026-07-17T00:00:00.000000000,RS,110,36,Gestão,14521.78,Biológicas,EAD,Setor Público,8,31,1,1
312,203,2026-04-21T00:00:00.000000000,SP,38,25,Sênior,12709.72,Exatas,Híbrido,Iniciativa Privada,5,73,1,0
313,104,2025-03-28T00:00:00.000000000,SP,45,29,Pleno,5616.19,Tecnologia,Presencial,Iniciativa Privada,5,72,1,0
314,103,2025-03-09T00:00:00.000000000,SP,44,30,Sem vínculo,0.0,Tecnologia,Presencial,Desempregado,10,24,0,0
315,103,2025-02-11T00:00:00.000000000,SP,87,29,Gestão,17559.64,Tecnologia,EAD,Iniciativa Privada,6,88,0,0
316,104,2025-02-26T00:00:00.000000000,RJ,109,34,Sênior,10973.12,Tecnologia,Presencial,ONG,4,15,0,0
317,403,2025-07-15T00:00:00.000000000,MG,6,21,Júnior,3107.31,Biológicas,Presencial,Iniciativa Privada,9,48,0,0
318,101,2025-03-03T00:00:00.000000000,SP,16,27,Pleno,5664.34,Tecnologia,Presencial,Iniciativa Privada,9,15,1,0
319,403,2025-09-20T00:00:00.000000000,SP,97,31,Gestão,15361.38,Biológicas,EAD,ONG,6,93,1,0
320,202,2025-04-22T00:00:00.000000000,SP,62,29,Gestão,16060.25,Exatas,Híbrido,Setor Público,7,37,0,0
321,104,2025-06-27T00:00:00.000000000,SP,94,33,Gestão,17826.77,Tecnologia,Híbrido,Autônomo/PJ,9,4,1,0
322,101,2025-01-26T00:00:00.000000000,SP,55,26,Pleno,6539.5,Tecnologia,EAD,Iniciativa Privada,9,6,1,0
323,204,2026-02-14T00:00:00.000000000,BA,28,26,Pleno,6821.4,Exatas,Presencial,Iniciativa Privada,9,76,0,0
324,302,2026-06-15T00:00:00.000000000,MG,36,25,Júnior,2782.78,Humanas,EAD,Autônomo/PJ,5,7,1,0
325,402,2025-11-13T00:00:00.000000000,MG,99,32,Sênior,11003.59,Biológicas,Presencial,Setor Público,9,32,1,0
326,302,2026-06-16T00:00:00.000000000,RJ,47,26,Pleno,5869.41,Humanas,Híbrido,Iniciativa Privada,7,61,1,0
327,203,2025-04-16T00:00:00.000000000,RJ,104,29,Sem vínculo,0.0,Exatas,Híbrido,Desempregado,8,73,1,0
328,103,2026-04-09T00:00:00.000000000,RJ,12,24,Júnior,3875.37,Tecnologia,Híbrido,Setor Público,5,83,0,0
329,404,2025-09-03T00:00:00.000000000,MG,21,26,Sem vínculo,0.0,Biológicas,Híbrido,Desempregado,5,31,1,0
330,404,2025-03-22T00:00:00.000000000,PR,95,27,Pleno,7214.79,Biológicas,Presencial,Autônomo/PJ,8,92,0,0
331,201,2026-01-31T00:00:00.000000000,SP,117,30,Gestão,16270.48,Exatas,EAD,Autônomo/PJ,7,0,1,0
332,101,2026-06-06T00:00:00.000000000,RJ,65,28,Sênior,11657.33,Tecnologia,Híbrido,Iniciativa Privada,6,90,1,0
333,304,2025-09-21T00:00:00.000000000,RJ,118,34,Sênior,10855.73,Humanas,EAD,Iniciativa Privada,10,19,0,0
334,303,2025-10-01T00:00:00.000000000,RS,7,20,Júnior,2428.56,Humanas,EAD,ONG,4,54,0,0
335,202,2025-06-21T00:00:00.000000000,MG,6,25,Júnior,5873.45,Exatas,Híbrido,Iniciativa Privada,7,62,1,0
336,204,2025-09-22T00:00:00.000000000,RJ,53,26,Sênior,10481.85,Exatas,EAD,Iniciativa Privada,8,77,1,0
337,401,2025-01-26T00:00:00.000000000,SP,17,28,Júnior,3561.25,Biológicas,Presencial,Iniciativa Privada,10,78,1,0
338,103,2026-04-14T00:00:00.000000000,MG,74,28,Gestão,17009.63,Tecnologia,Presencial,Iniciativa Privada,9,5,0,0
339,204,2026-04-21T00:00:00.000000000,SP,42,27,Sem vínculo,0.0,Exatas,Presencial,Desempregado,9,51,1,0
340,104,2025-12-22T00:00:00.000000000,SP,37,24,Pleno,5887.62,Tecnologia,Presencial,ONG,8,1,0,0
341,103,2025-01-26T00:00:00.000000000,SP,14,23,Júnior,2678.79,Tecnologia,Presencial,Iniciativa Privada,9,92,0,0
342,404,2025-02-03T00:00:00.000000000,MG,110,35,Sênior,10174.98,Biológicas,EAD,Iniciativa Privada,8,38,0,0
343,203,2025-09-21T00:00:00.000000000,SP,104,33,Sênior,13720.74,Exatas,Presencial,Autônomo/PJ,10,31,1,0
344,402,2025-05-18T00:00:00.000000000,SP,24,23,Sênior,12215.86,Biológicas,Híbrido,Setor Público,5,50,1,0
345,203,2026-07-20T00:00:00.000000000,RS,53,31,Sem vínculo,0.0,Exatas,Presencial,Desempregado,6,68,0,0
346,403,2026-04-07T00:00:00.000000000,SP,85,33,Gestão,18945.01,Biológicas,Híbrido,Setor Público,5,85,1,1
347,203,2025-06-17T00:00:00.000000000,RJ,8,22,Pleno,7082.52,Exatas,Presencial,Iniciativa Privada,5,91,1,0
348,104,2025-03-22T00:00:00.000000000,RJ,25,26,Júnior,5329.51,Tecnologia,EAD,Iniciativa Privada,5,31,1,0
349,404,2026-02-11T00:00:00.000000000,SP,29,25,Sem vínculo,0.0,Biológicas,EAD,Desempregado,8,92,1,0
350,103,2026-07-28T00:00:00.000000000,PR,59,28,Pleno,6940.96,Tecnologia,EAD,Setor Público,7,2,1,0
351,204,2025-02-15T00:00:00.000000000,SP,38,29,Pleno,5402.8,Exatas,Presencial,Setor Público,10,61,0,1
352,201,2025-02-22T00:00:00.000000000,RJ,29,22,Pleno,6544.31,Exatas,Presencial,Iniciativa Privada,4,94,1,0
353,101,2026-04-21T00:00:00.000000000,MG,80,28,Pleno,6573.43,Tecnologia,Presencial,Autônomo/PJ,4,12,0,0
354,104,2025-01-16T00:00:00.000000000,MG,118,35,Gestão,16908.34,Tecnologia,Presencial,Autônomo/PJ,6,69,1,0
355,304,2025-12-26T00:00:00.000000000,MG,77,26,Gestão,18038.14,Humanas,Presencial,Iniciativa Privada,6,20,1,0
356,103,2026-05-02T00:00:00.000000000,SP,41,23,Pleno,7302.79,Tecnologia,Presencial,Iniciativa Privada,8,60,1,0
357,202,2026-05-17T00:00:00.000000000,SP,43,28,Pleno,6709.6,Exatas,EAD,Iniciativa Privada,4,13,1,0
358,204,2025-05-21T00:00:00.000000000,PR,109,30,Sênior,13997.98,Exatas,EAD,Iniciativa Privada,7,88,0,0
359,201,2026-03-23T00:00:00.000000000,RJ,89,32,Gestão,17471.12,Exatas,Híbrido,Iniciativa Privada,8,70,0,0
360,303,2025-10-17T00:00:00.000000000,SC,104,30,Sênior,9288.86,Humanas,Presencial,Iniciativa Privada,6,21,1,0
361,404,2025-07-28T00:00:00.000000000,SC,117,29,Sênior,10449.47,Biológicas,Presencial,Setor Público,8,31,0,0
362,101,2026-04-20T00:00:00.000000000,SC,94,34,Gestão,16407.99,Tecnologia,EAD,Iniciativa Privada,6,40,0,0
363,301,2026-02-17T00:00:00.000000000,RJ,104,34,Sênior,12906.1,Humanas,Presencial,Iniciativa Privada,4,31,1,0
364,102,2026-03-03T00:00:00.000000000,SP,30,25,Pleno,6995.83,Tecnologia,Presencial,ONG,10,41,0,0
365,203,2026-01-06T00:00:00.000000000,PR,98,28,Sênior,12264.62,Exatas,EAD,Setor Público,8,51,0,0
366,203,2025-10-17T00:00:00.000000000,RJ,23,27,Júnior,2508.66,Exatas,EAD,Setor Público,5,93,1,0
367,102,2026-03-08T00:00:00.000000000,SP,115,36,Sênior,11441.96,Tecnologia,Híbrido,Iniciativa Privada,9,80,1,0
368,102,2025-09-25T00:00:00.000000000,RS,87,30,Gestão,16746.9,Tecnologia,Híbrido,Setor Público,10,53,1,0
369,203,2025-05-31T00:00:00.000000000,RS,71,30,Gestão,19137.34,Exatas,Híbrido,Iniciativa Privada,6,61,1,0
370,103,2025-09-12T00:00:00.000000000,RJ,59,29,Pleno,5718.31,Tecnologia,EAD,Autônomo/PJ,5,84,0,0
371,104,2025-12-19T00:00:00.000000000,SP,40,24,Sênior,11905.98,Tecnologia,Híbrido,Iniciativa Privada,6,89,1,0
372,404,2026-01-12T00:00:00.000000000,SP,85,33,Sênior,10138.74,Biológicas,Presencial,Setor Público,10,42,1,0
373,102,2025-12-24T00:00:00.000000000,SC,66,25,Sênior,10488.98,Tecnologia,EAD,Iniciativa Privada,5,2,0,0
374,204,2026-01-05T00:00:00.000000000,GO,46,27,Pleno,7625.85,Exatas,Presencial,Autônomo/PJ,4,37,1,0
375,101,2025-08-15T00:00:00.000000000,SP,105,33,Sênior,11000.01,Tecnologia,EAD,Iniciativa Privada,10,80,0,0
376,404,2025-10-30T00:00:00.000000000,SP,38,28,Pleno,4654.31,Biológicas,Presencial,Iniciativa Privada,10,38,1,0
377,104,2026-01-24T00:00:00.000000000,RS,73,27,Gestão,16276.64,Tecnologia,Presencial,Iniciativa Privada,4,69,1,0
378,201,2026-01-12T00:00:00.000000000,SP,38,26,Pleno,7061.56,Exatas,Presencial,Setor Público,7,84,0,0
379,302,2025-04-28T00:00:00.000000000,RJ,19,22,Sem vínculo,0.0,Humanas,Presencial,Desempregado,7,44,1,0
380,401,2025-01-05T00:00:00.000000000,BA,26,29,Sênior,11418.29,Biológicas,Presencial,Autônomo/PJ,7,45,0,0
381,404,2026-03-20T00:00:00.000000000,SP,53,24,Pleno,5319.83,Biológicas,Presencial,Iniciativa Privada,8,12,1,0
382,102,2025-12-18T00:00:00.000000000,MG,25,28,Pleno,6236.34,Tecnologia,EAD,Iniciativa Privada,10,51,0,1
383,404,2026-06-17T00:00:00.000000000,SP,13,23,Sem vínculo,0.0,Biológicas,Híbrido,Desempregado,6,8,1,0
384,301,2025-05-04T00:00:00.000000000,SP,12,23,Júnior,2481.46,Humanas,EAD,Iniciativa Privada,8,56,1,0
385,401,2025-10-04T00:00:00.000000000,SC,72,32,Gestão,15540.38,Biológicas,EAD,Setor Público,7,68,1,0
386,404,2026-01-29T00:00:00.000000000,RJ,22,24,Sem vínculo,0.0,Biológicas,EAD,Desempregado,6,42,1,0
387,203,2025-12-26T00:00:00.000000000,BA,38,30,Pleno,5896.77,Exatas,Híbrido,ONG,8,6,0,0
388,303,2026-04-14T00:00:00.000000000,MG,53,29,Pleno,5671.26,Humanas,EAD,Iniciativa Privada,4,43,1,0
389,201,2025-02-26T00:00:00.000000000,SP,81,29,Gestão,15861.54,Exatas,EAD,Iniciativa Privada,6,43,0,0
390,201,2025-09-08T00:00:00.000000000,SP,64,30,Gestão,15967.64,Exatas,Híbrido,Iniciativa Privada,10,94,0,0
391,103,2025-05-30T00:00:00.000000000,SP,91,32,Gestão,16465.43,Tecnologia,Presencial,Autônomo/PJ,7,67,1,0
392,103,2026-03-28T00:00:00.000000000,SP,27,24,Pleno,6743.99,Tecnologia,Presencial,Iniciativa Privada,4,76,1,0
393,104,2025-06-11T00:00:00.000000000,SP,115,32,Sênior,10678.74,Tecnologia,EAD,Iniciativa Privada,6,43,1,0
394,404,2025-04-30T00:00:00.000000000,SP,35,29,Pleno,7308.17,Biológicas,Presencial,Iniciativa Privada,8,78,0,0
395,103,2025-12-17T00:00:00.000000000,RJ,43,24,Sênior,10267.89,Tecnologia,Presencial,Iniciativa Privada,9,39,1,0
396,104,2025-04-09T00:00:00.000000000,PR,107,33,Sênior,9573.55,Tecnologia,Presencial,Setor Público,9,76,0,0
397,104,2025-06-16T00:00:00.000000000,MG,114,33,Gestão,17169.98,Tecnologia,EAD,Setor Público,7,42,0,0
398,202,2026-05-29T00:00:00.000000000,PR,56,28,Sênior,11762.17,Exatas,Híbrido,Iniciativa Privada,8,61,1,0
399,404,2026-02-05T00:00:00.000000000,SP,59,25,Sênior,13254.81,Biológicas,Presencial,Iniciativa Privada,4,42,0,0
400,301,2025-12-31T00:00:00.000000000,SP,13,25,Sem vínculo,0.0,Humanas,Presencial,Desempregado,10,89,0,0
401,104,2026-07-31T00:00:00.000000000,MG,32,22,Pleno,9758.18,Tecnologia,Presencial,Iniciativa Privada,4,18,0,0
402,404,2025-11-22T00:00:00.000000000,RJ,32,27,Pleno,4636.44,Biológicas,EAD,Autônomo/PJ,4,48,0,0
403,103,2025-09-04T00:00:00.000000000,SP,103,29,Sem vínculo,0.0,Tecnologia,Presencial,Desempregado,6,64,0,0
404,401,2026-03-10T00:00:00.000000000,SC,26,25,Sênior,10529.71,Biológicas,Presencial,Iniciativa Privada,7,76,1,0
405,104,2025-04-03T00:00:00.000000000,PR,35,27,Pleno,6942.86,Tecnologia,Presencial,Setor Público,10,24,1,0
406,304,2025-09-25T00:00:00.000000000,RJ,102,29,Sem vínculo,0.0,Humanas,Presencial,Desempregado,9,83,1,0
407,102,2025-11-17T00:00:00.000000000,SP,33,24,Pleno,4417.81,Tecnologia,Presencial,Iniciativa Privada,4,40,0,0
408,404,2025-03-03T00:00:00.000000000,PR,116,36,Sênior,12155.31,Biológicas,EAD,Iniciativa Privada,8,22,1,0
409,104,2025-10-27T00:00:00.000000000,MG,69,28,Gestão,18828.32,Tecnologia,Presencial,Iniciativa Privada,7,57,1,0
410,102,2026-02-07T00:00:00.000000000,PR,102,35,Sênior,10704.45,Tecnologia,EAD,Iniciativa Privada,9,87,0,0
411,403,2026-07-21T00:00:00.000000000,PR,74,28,Gestão,16188.36,Biológicas,Presencial,Autônomo/PJ,8,42,1,1
412,104,2025-10-30T00:00:00.000000000,SC,66,30,Sênior,11362.02,Tecnologia,Presencial,ONG,10,39,1,0
413,302,2025-09-10T00:00:00.000000000,RJ,53,27,Pleno,6536.66,Humanas,Presencial,Autônomo/PJ,8,29,1,0
414,301,2026-04-23T00:00:00.000000000,SP,24,29,Pleno,7132.94,Humanas,EAD,Iniciativa Privada,10,33,1,0
415,203,2026-01-04T00:00:00.000000000,MG,9,24,Pleno,4728.41,Exatas,EAD,Iniciativa Privada,4,9,1,0
416,201,2025-06-09T00:00:00.000000000,MG,40,30,Pleno,7618.84,Exatas,Híbrido,Setor Público,7,59,1,0
417,401,2025-06-15T00:00:00.000000000,PR,69,26,Sênior,11871.54,Biológicas,Presencial,Iniciativa Privada,5,0,0,0
418,402,2025-07-24T00:00:00.000000000,SP,54,29,Sênior,11962.15,Biológicas,Presencial,Setor Público,10,11,0,0
419,204,2025-09-24T00:00:00.000000000,SP,22,21,Júnior,3069.82,Exatas,Presencial,Iniciativa Privada,6,45,0,0
